2019001	2015036	2015032	2016047	2015023	2017068	2015026	2017063	2017061	2017056	2015028	2017059	2017062	2019002	2017060	2015025	2015033	2016049	2015040	2017058	2017065	2016044
PPP1R12BP1	3	3	1	1	0	1	8	0	3	0	3	0	1	0	0	2	0	0	6	0	0	0
AC024067.1	7	8	7	4	4	5	4	6	7	13	5	9	6	5	14	11	4	15	5	11	10	8
TTTY10	1361	1208	1464	1456	1717	1291	1385	1483	1377	1217	1417	1138	1492	1259	1239	1301	1437	1444	1409	1211	1493	1427
KDM5D	1058	956	1071	1015	1041	978	939	3	0	1	888	4	3	1057	4	1010	1018	0	1059	1	1	2
FAM224A	4	9	9	9	8	5	3	11	7	4	3	4	12	8	5	9	4	5	0	10	5	7
NLGN4Y	61	53	38	62	62	50	116	3	8	7	69	4	4	37	0	64	51	10	130	3	4	8
KALP	41	18	27	27	22	27	25	28	18	10	33	13	16	34	15	20	23	13	25	16	14	9
UTY	687	746	817	736	978	707	727	5	9	8	818	8	10	737	4	793	765	14	874	5	9	8
GYG2P1	11	8	16	10	14	12	21	8	8	5	13	6	17	6	2	8	9	1	18	3	6	5
MAFIP	162	159	167	134	45	142	76	72	173	156	102	170	85	173	58	269	136	81	174	90	154	42
PRKY	104	87	82	112	86	98	147	8	7	13	118	7	9	102	12	89	109	1	160	8	8	6
RP11.115H13.1	20	30	18	20	14	28	22	1	0	0	11	0	3	15	0	30	31	4	37	0	1	1
LINC00278	91	108	87	67	86	120	83	44	56	51	120	57	66	106	51	74	85	61	111	50	48	60
ZFY	373	367	331	355	338	363	372	1	0	0	306	0	1	322	1	364	369	0	429	0	1	0
RPS4Y1	1413	1166	1398	1209	1310	1006	1053	1	0	0	1129	0	2	1238	2	1410	1267	0	1110	1	1	2
VAMP7	281	302	305	339	240	252	375	308	314	228	261	268	292	244	279	361	226	271	324	213	278	336
TMLHE	698	536	595	607	577	415	380	583	624	589	515	543	480	658	699	584	501	659	371	529	551	635
F8A3	54	22	27	11	33	23	23	34	23	45	47	36	31	53	28	24	49	25	32	18	22	22
